ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT00001,CUST004284,2025-01-01 01:16:22,account_access,6,need / account / review / frozen,0.3182
TCKT00002,CUST000073,2025-01-01 05:27:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.2635
TCKT00003,CUST004655,2025-01-01 11:13:14,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00004,CUST003192,2025-01-01 13:37:36,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00005,CUST004624,2025-01-01 14:56:21,slow_support,2,twice / support / issue / response,0.2819
TCKT00006,CUST000969,2025-01-01 19:06:14,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00007,CUST003761,2025-01-01 20:32:45,account_access,6,need / account / review / frozen,-0.2411
TCKT00008,CUST004460,2025-01-01 22:16:02,account_access,6,need / account / review / frozen,0.3182
TCKT00009,CUST004579,2025-01-01 22:56:49,positive_feedback,0,app / really / service week / great,0.9552
TCKT00010,CUST002414,2025-01-01 23:58:25,slow_support,2,twice / support / issue / response,0.6908
TCKT00011,CUST000288,2025-01-02 00:46:06,fraud_report,4,card / charges / card compromised / compromised,-0.3182
TCKT00012,CUST002666,2025-01-02 02:58:23,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00013,CUST002969,2025-01-02 10:49:43,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT00014,CUST001248,2025-01-02 19:52:37,fraud_report,4,card / charges / card compromised / compromised,-0.6705
TCKT00015,CUST000217,2025-01-03 02:29:51,account_access,6,need / account / review / frozen,0.34
TCKT00016,CUST000266,2025-01-03 05:39:49,failed_transaction,1,failed / declined / transaction / payment,-0.9267
TCKT00017,CUST003009,2025-01-03 07:20:46,slow_support,2,twice / support / issue / response,0.1779
TCKT00018,CUST000786,2025-01-03 12:09:31,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT00019,CUST002089,2025-01-03 13:38:05,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00020,CUST002638,2025-01-03 15:08:47,fraud_report,4,card / charges / card compromised / compromised,-0.6597
TCKT00021,CUST003294,2025-01-03 16:45:39,account_access,6,need / account / review / frozen,0.34
TCKT00022,CUST002885,2025-01-03 17:56:50,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00023,CUST000591,2025-01-03 22:19:20,slow_support,2,twice / support / issue / response,0.6486
TCKT00024,CUST003197,2025-01-04 02:00:58,positive_feedback,0,app / really / service week / great,0.9246
TCKT00025,CUST000129,2025-01-04 05:23:02,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00026,CUST001929,2025-01-04 10:35:06,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00027,CUST004656,2025-01-04 11:23:39,slow_support,2,twice / support / issue / response,0.1027
TCKT00028,CUST003198,2025-01-05 06:29:29,general_inquiry,7,question / accounts / statement / address,0.4588
TCKT00029,CUST002300,2025-01-05 11:12:57,positive_feedback,0,app / really / service week / great,0.9273
TCKT00030,CUST001274,2025-01-05 16:33:20,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00031,CUST004917,2025-01-05 19:22:46,failed_transaction,1,failed / declined / transaction / payment,-0.5423
TCKT00032,CUST000615,2025-01-05 20:56:32,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT00033,CUST000830,2025-01-05 23:15:47,positive_feedback,0,app / really / service week / great,0.9325
TCKT00034,CUST002239,2025-01-06 00:08:08,account_access,6,need / account / review / frozen,0.3182
TCKT00035,CUST001635,2025-01-06 00:16:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT00036,CUST000731,2025-01-06 01:35:18,failed_transaction,1,failed / declined / transaction / payment,-0.6249
TCKT00037,CUST004020,2025-01-06 08:55:35,positive_feedback,0,app / really / service week / great,0.872
TCKT00038,CUST000344,2025-01-07 01:02:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT00039,CUST001301,2025-01-07 04:21:43,failed_transaction,1,failed / declined / transaction / payment,-0.8491
TCKT00040,CUST002731,2025-01-07 04:57:24,slow_support,2,twice / support / issue / response,0.872
TCKT00041,CUST002500,2025-01-07 07:08:15,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT00042,CUST004375,2025-01-07 12:58:54,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00043,CUST001280,2025-01-07 23:41:42,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT00044,CUST000294,2025-01-08 01:47:59,failed_transaction,1,failed / declined / transaction / payment,-0.9267
TCKT00045,CUST002247,2025-01-08 03:28:52,fraud_report,4,card / charges / card compromised / compromised,-0.3612
TCKT00046,CUST002506,2025-01-08 03:34:46,account_access,6,need / account / review / frozen,0.0
TCKT00047,CUST000657,2025-01-08 09:18:50,failed_transaction,1,failed / declined / transaction / payment,-0.7783
TCKT00048,CUST001322,2025-01-08 16:37:06,fee_complaint,3,fee / charged / monthly / overdraft,-0.6964
TCKT00049,CUST001473,2025-01-08 19:00:16,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00050,CUST004416,2025-01-09 03:13:56,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00051,CUST002542,2025-01-09 11:23:32,fraud_report,4,card / charges / card compromised / compromised,-0.7717
TCKT00052,CUST001640,2025-01-09 14:03:49,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00053,CUST002764,2025-01-09 17:25:46,slow_support,2,twice / support / issue / response,-0.2263
TCKT00054,CUST000120,2025-01-09 19:56:57,slow_support,2,twice / support / issue / response,0.4767
TCKT00055,CUST001328,2025-01-10 01:12:45,fee_complaint,3,fee / charged / monthly / overdraft,-0.2316
TCKT00056,CUST000351,2025-01-10 02:52:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.5994
TCKT00057,CUST004785,2025-01-10 03:39:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.128
TCKT00058,CUST000001,2025-01-10 05:30:34,slow_support,2,twice / support / issue / response,0.6808
TCKT00059,CUST003235,2025-01-10 07:29:34,slow_support,2,twice / support / issue / response,0.7845
TCKT00060,CUST004315,2025-01-10 16:30:15,failed_transaction,1,failed / declined / transaction / payment,-0.7906
TCKT00061,CUST003654,2025-01-10 18:39:34,fraud_report,4,card / charges / card compromised / compromised,-0.765
TCKT00062,CUST001220,2025-01-11 01:04:05,fee_complaint,3,fee / charged / monthly / overdraft,-0.7579
TCKT00063,CUST002781,2025-01-11 01:25:21,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00064,CUST005000,2025-01-11 14:02:45,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00065,CUST001299,2025-01-11 14:54:06,fraud_report,4,card / charges / card compromised / compromised,-0.6769
TCKT00066,CUST003239,2025-01-11 16:23:30,positive_feedback,0,app / really / service week / great,0.9042
TCKT00067,CUST000248,2025-01-12 04:50:37,positive_feedback,0,app / really / service week / great,0.8625
TCKT00068,CUST003113,2025-01-12 07:15:01,positive_feedback,0,app / really / service week / great,0.9311
TCKT00069,CUST003041,2025-01-12 12:54:23,failed_transaction,1,failed / declined / transaction / payment,-0.8294
TCKT00070,CUST001152,2025-01-12 14:06:19,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00071,CUST003344,2025-01-12 15:07:49,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT00072,CUST001153,2025-01-12 16:18:13,positive_feedback,0,app / really / service week / great,0.9287
TCKT00073,CUST000102,2025-01-12 20:37:27,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT00074,CUST001707,2025-01-12 22:20:50,positive_feedback,0,app / really / service week / great,0.9273
TCKT00075,CUST004855,2025-01-13 06:40:10,fee_complaint,3,fee / charged / monthly / overdraft,0.296
TCKT00076,CUST004976,2025-01-13 11:17:37,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT00077,CUST000477,2025-01-13 13:26:17,fee_complaint,3,fee / charged / monthly / overdraft,-0.128
TCKT00078,CUST000963,2025-01-13 16:39:17,fee_complaint,3,fee / charged / monthly / overdraft,-0.4588
TCKT00079,CUST002478,2025-01-13 20:23:34,failed_transaction,1,failed / declined / transaction / payment,-0.8225
TCKT00080,CUST003146,2025-01-14 03:27:02,failed_transaction,1,failed / declined / transaction / payment,-0.8591
TCKT00081,CUST003213,2025-01-14 07:34:22,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00082,CUST001830,2025-01-14 19:49:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.7147
TCKT00083,CUST003739,2025-01-14 19:57:46,positive_feedback,0,app / really / service week / great,0.91
TCKT00084,CUST002994,2025-01-14 21:04:14,slow_support,2,twice / support / issue / response,0.6486
TCKT00085,CUST000123,2025-01-15 10:39:11,slow_support,2,twice / support / issue / response,0.7003
TCKT00086,CUST001626,2025-01-15 18:01:46,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT00087,CUST004838,2025-01-15 22:51:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT00088,CUST003745,2025-01-16 01:06:19,account_access,6,need / account / review / frozen,0.0
TCKT00089,CUST003526,2025-01-16 04:21:53,failed_transaction,1,failed / declined / transaction / payment,-0.9454
TCKT00090,CUST000392,2025-01-16 13:16:04,fee_complaint,3,fee / charged / monthly / overdraft,-0.6437
